Title	Text	Grade	Level
နားထောင် သော အလေ့	ဝိုင်း တစ် ဝိုင်း ၌ စကား လု ပြောသူ နှစ် ဦး ၊ သုံး ဦး ပါ လျှင် ထို ဝိုင်း တွင် ဘယ် စကား ကို နားထောင် ၍ ဘယ် သူ့ ဘက် မျက်နှာ လှည့် ထား ရ မည် ပင် မ သိ တော့ ပေ ။ နားထောင် ရ သူ သည် နား တွင်း ဝင် လာ သော စကား များ က မျိုးစုံ လှ သော ကြောင့် ဘယ် စကား ကို နားထောင် ရ မည် ပင် မ သိ ဘဲ နားထောင် ချင် ၊ နားစွင့် ချင် ယောင်ဆောင် ပြီး ဟို ဘက် လို လို ၊ သည် ဘက် လို လို သွား ပြီး ကလေး နှင့် လုပ် နေ ရ လေ သည် ။ ဘယ် သူ့ စကား မှ နား မ ဝင် ဘာ မှ လည်း နားမလည် ။	G10	Upper Secondary
နားထောင် သော အလေ့	ဤ အတွေ့အကြုံ မျိုး ကို ကျွန်တော် မ ကြာ မ ကြာ ကြုံတွေ့ ရ သည် ။ တစ်ခါတစ်ရံ ကျွန်တော် လည်း စကား လု ပြောသူ များ အထဲ တွင် အပါအဝင် ဖြစ် နေ သည် ကို တွေ့ ရ သော ကြောင့် မ နည်း သတိထား ပြီး ပြန် ဆုတ် ရ သည် ။	G10	Upper Secondary
နားထောင် သော အလေ့	ဘာ ကြောင့် သူ များ ပြော သည် ကို နားမထောင် ဘဲ ကိုယ် က လုလု ပြော ရ သလဲ ဟု စစ်ဆေး ကြည့် သောအခါ ကိုယ် ပြော သည့် အကြောင်းအရာ ကို ကိုယ် က အရေးကြီး သည် ထင် သော ကြောင့် ဖြစ် သည် ။	G10	Upper Secondary
နားထောင် သော အလေ့	ဤ သို့ ထင် တတ် မြင် တတ် ခြင်း သည် နောင် သောအခါ အကျင့် ကြီး ဖြစ် ပြီး ဘယ် အခါ မ ဆို ဝိုင်း ထိုင် မိ ရာ ၌ လည်း ကောင်း ၊ လူ စု မိ ရာ ၌ လည်း ကောင်း ကိုယ် က ချည်း ရှေ့ က ပြော နေ လေ တော့ သည် ။	G10	Upper Secondary
နားထောင် သော အလေ့	ထို ဝိုင်း တွင် ငါ ဘာ များ ပြော ခဲ့ မိ ပါ လိမ့် ဆို သည် ကို ပြန် စဉ်းစား ကြည့် လျှင် စကား များ များ စ ပြောသူ လုလု ပြီး ပြော လေ့ ရှိ သူ များ သည် မှတ်မိ ခဲ သည် ။ စိတ်ဝင်စား သည် မှာ လည်း ထို ပြော နေ ချိန် အခိုက်အတန့် ၌ သာ ဖြစ် ရာ ထို ပုဂ္ဂိုလ် အတွက် ကား ဘာ ပြော ခဲ့ သည် ကို မ မှတ်မိ သည် မှာ လည်း အရေး မ ကြီး ပေ ။	G10	Upper Secondary
နားထောင် သော အလေ့	သုံးသပ် ဝေဖန် ကြည့် သောအခါ သူ တစ် ပါး ပြော သည် ကို ကောင်း စွာ နားထောင် တတ် ဖို့ အလွန် အရေးကြီး သည် ကို ကျွန်တော် တို့ တွေ့ ရ သည် ။ ထို သူ ကျေနပ် ရန် သာ မ ဟုတ် ၊ ဘာ ပြော သည် ၊ ဘာ အဓိပ္ပာယ် ရှိ သည် ၊ ဘယ် မျှ အနှစ်သာရ ပါ ရှိ သည် ၊ မည် သည့် အချက် ကို မှတ်သား ရ မည် ဆို သည် များ ကို ကောင်း စွာ ဂရုပြု နားထောင် မှ ပင် သိ နိုင် ပေ သည် ။	G10	Upper Secondary
နားထောင် သော အလေ့	များသောအားဖြင့် ကျွန်တော် တို့ သည် သူ များ ပြော သည် ကို နားထောင် ကြ သည် ထက် ကိုယ့် အလှည့် ဘယ် တော့ ရောက် မည် ကို စောင့် နေ ကြ ပေ သည် ။ အခွင့် သာ လျှင် တိုး ဝင် ပြီး ပြော လိုက် တော့ သည် ။	G10	Upper Secondary
နားထောင် သော အလေ့	စကား ပြောသူ များ အနက် ဘာ မှ အဓိပ္ပါယ် မ ရှိ လှ သည် ကို ကိုယ် တတ် လုပ် ပြီး ပြော နေ သူ များ နှင့် ကြုံ လျှင် ကား ကံဆိုး သော ကြောင့် ကြုံ ရ လေ ခြင်း ဟု မှတ်ယူ သင့် ပေ သည် ။ သို့ ရာ တွင် တချို့ မှာ အလွန် တန်ဖိုး ရှိ သော စကား များ ကို ပြော တတ် ကြ သည် ။ ထို ပုဂ္ဂိုလ် မျိုး နှင့် ကြုံ လျှင် ဆုံ လျှင် ကား မိမိ သိ လို ၍ မေး သင့် သော မေးခွန်း ကို အချက် ကျ ကျ စနစ်တကျ ပျော့ပျော့ ပျောင်းပျောင်း မေး သင့် ပေ သည် ။	G10	Upper Secondary
နားထောင် သော အလေ့	တစ် ဦး ဦး က ဝိုင်း ထဲ တွင် စကား ပြော နေ သည် ကို မိမိ က စိတ်မဝင်စား သကဲ့သို့ ဟို ကြည့် သည် ကြည့် လုပ် နေ ခြင်း မှာ ကား အလွန် ရိုင်း သော အမူအရာ ဖြစ် သည် ။	G10	Upper Secondary
နားထောင် သော အလေ့	စကား လုလု ပြော တတ် ခြင်း ၊ ထိုင် မိ ကြ လျှင် မိမိ က သာ အတတ် အလိမ္မာ အ စွာ သဘော မျိုး ပြော ဆို နေ တတ် ခြင်း များ ထက် သူ တစ် ပါး ပြော သည် ကို ကောင်း စွာ နားထောင် ခြင်း က အကျိုး များ သည် ။ နားထောင် တတ် သော အကျင့် ကို ရ အောင် လေ့ကျင့် ကြ ပါ ဟု မိတ်ဆွေ များ နှင့် လူငယ် များ ကို ကျွန်တော် တိုက်တွန်း လို ပါ သည် ။ ကျွန်တော် လည်း သတိပြု လေ့ကျင့် လျက် ရှိ ပါ သည် ။	G10	Upper Secondary
နားထောင် သော အလေ့	ဤ သို့ ဆို ရာ ၌ ပါးစပ် ကြီး ပိတ် ပြီး ဖိုးဝရုပ် ကြီး ကဲ့သို့ နေ ရ မည် ဟု မ ဆို လို ပါ ။ တကယ် စိတ်ဝင်စား စွာ နားထောင် တတ် သော အကျင့် ကို ရ အောင် ထူထောင် ရန် သာ ဆို လို ပါ သတည်း ။ ။ လူထု ဦး လှ	G10	Upper Secondary
ပေး စာ ( တစ် ဦး တည်း အပြော ပုံစံ )	ချစ် တပည့် ... စာအုပ် တွေ ထဲ မှာ ရှိ တဲ့ အကြောင်းအရာ တွေ ဟာ အံ့ဩ စရာ ရတနာ တွေ ပဲ တဲ့ ။ ရတနာ ကျွန်း ပေါ် ရှိ ပင်လယ် ဓားပြ တွေ သိမ်းဆည်း ထား တဲ့ ရတနာ တွေ ထက် တောင် ပို မိ များ ပြား လှ သတဲ့ ။ အဲ့ဒီ ရတနာ တွေ ကို တူးဖော် ယူ တတ် ဖို့ သာ လို သတဲ့ ။ ကောင်း လိုက် လေ ။ အဲ့ဒီ စကား အမှန် ပဲ့ ကွ ။ မင်း ... ဆေး အတတ်သင် ချင် သလား ။ စာအုပ် ထဲ မှာ ရှိ တယ် ။ အင်ဂျင်နီယာ အတတ်သင် ချင် သလား ။ စာအုပ် ထဲ မှာ ရှိ တယ် ။ စိတ် ရဲ့ ငြိမ်းချမ်း ခြင်း ကို လို ချင် သလား ။ စာအုပ် ထဲ မှာ ရှိ တယ် ။ ကြီးပွား ချမ်းသာ ချင် သလား ။ စာအုပ် ထဲ မှာ ရှိ တယ် ။ သဘာဝ လောက အကြောင်း ကို သိ ချင် သလား ။ စာအုပ် ထဲ မှာ ရှိ တယ် ။	G10	Upper Secondary
ပေး စာ ( တစ် ဦး တည်း အပြော ပုံစံ )	မင်း လို ချင် တာ တွေ ကို စာအုပ် ထဲ မှာ တူးဖော် ယူ လိုက် ရုံ ပဲ့ ။	G10	Upper Secondary
ပေး စာ ( တစ် ဦး တည်း အပြော ပုံစံ )	စာအုပ် တွေ ထဲ မှာ မင်း လို ချင် တာ တွေ အကုန် ရှိ တယ် ဆို တာ မ ယုံ မ ရှိ နဲ့ နော် ။ အဲ့ဒီ တော့ စာအုပ် ဟာ ရတနာ တွေ စုဆောင်း ထား တဲ့ ရတနာ သေတ္တာ ကြီး နဲ့ တူ တယ် ။ အဲ့ဒီ သေတ္တာ ကြီး ကို ဉာဏ် သော့ နဲ့ ဖွင့် ပေ တော့ ။ ဖွင့် ရ ကောင်း မှန်း လဲ မ သိ ။ ဖွင့် လဲ မ ဖွင့် တတ် ရင် တော့ ရတနာသိုက် ရှိ မှန်း သိ ရက် နဲ့ တူးဖော် မ ယူ တတ် တဲ့ ငတုံး ၊ ငအ ၊ ငညံ့ ၊ ငဖျင်း ၊ အသုံးမကျ တဲ့ လူ့ ဗာလ ဖြစ် သွား လိမ့် မယ် ။	G10	Upper Secondary
ပေး စာ ( တစ် ဦး တည်း အပြော ပုံစံ )	မင်း က ခပ်ညံ့ညံ့ ငအ တစ် ယောက် မှ မ ဟုတ် တာ ။ ဒီ တော့ စာအုပ် တွေ ထဲ မှာ ရှိ တဲ့ ရတနာ တွေ ကို ရှာဖွေ တူးဖော် ယူ ပေ တော့ ။ မင်း လို ချင် တာ ရ မှာ သေချာ တယ် ။ စာအုပ် တွေ ထဲ က ရတနာ တွေ ကို တူးဖော် ယူ တတ် သွား ပြီ ဆို ရင် တော့ မင်း ... ကြီးပွား တိုးတက် အောင်မြင် ကျော်ကြား တဲ့ သူ ဖြစ် ပြီ ပေါ့ ။ ဆရာ ကောင်း ( ကောင်း သန့် ၏ ချစ် သမီး သို့ ပေး စာ မှ )	G10	Upper Secondary
ဆောင်းပါး ( တစ် ဦး တည်း အပြော ပုံစံ )	အမေ တို့ ငယ်ငယ် တုန်း က မန္တလေး မှာ သင်္ကြန် ကျ တယ် ဆို တာ လူ ကြီး တွေ ဥပုသ်စောင့် ကြ ၊ ဘုရား ရေသပ္ပာယ် ကြ တဲ့ ကာလ ၊ လူရွယ် လူ လတ် ယောက်ျား လေး တွေ ရေ တွင်း ချေး ဆယ် ကြ ၊ ရေကန် တွေ ရေ လှယ် ကြ ၊ သန့်ရှင်း ကြ တဲ့ ပွဲ ၊ ကလေး ငယ် တွေ က သံဖြူ ရေ ပြွတ် ကလေး တွေ ၊ သံဖြူ ရေ ဖလား တွေ နဲ့ ရေ ပက် က စား ကြ တဲ့ ပွဲ လေ ။	G10	Upper Secondary
ဆောင်းပါး ( တစ် ဦး တည်း အပြော ပုံစံ )	ရှေး တုန်း က သင်္ကြန် မ ကျ သေး ဘူး ဆို ရင် ဧပြီ လ ၁၃ ရက် ပေ မဲ့ ရေ ပက် ရ တာ မ ဟုတ် ဘူး ။ ဟဲ့ ... မ ပက် နဲ့ အုံး ။ သင်္ကြန် မ ကျ သေး ဘူး ဆို ရင် ခွက် ကလေး ၊ ပြွတ် ကလေး ကိုင် ပြီး အသာ ရပ် နေ ရ တာ ။ သင်္ကြန် ကျ ပြီ ဆို တာ က လဲ တစ် မြို့ လုံး ကြား အောင် အမြောက်သံ တစ် ချက် ပစ် ဖောက် ပေး လိုက် တာ ပါ ။	G10	Upper Secondary
ဆောင်းပါး ( တစ် ဦး တည်း အပြော ပုံစံ )	အဲ့ဒီ အမြောက် က အသံ သာ မြည် တာ ဘယ် သူ့ မှ ဘာ မှ ထိခိုက် တာ မ ဟုတ် ဘူး ။ ဒါကြောင့် အမေ တို့ ဆီ မှာ ဟန် သာ ရှိ ပြီး အဆန် မ ပါ ဘူး ၊ သင်္ကြန် အမြောက် ပဲ့ လို့ တင် စား ပြီး ပြော တဲ့ စကား တစ် ခွန်း တောင် ရှိ ခဲ့ တယ် ။	G10	Upper Secondary
ဆောင်းပါး ( တစ် ဦး တည်း အပြော ပုံစံ )	အမေ တို့ ငယ်ငယ် က ရေ ပက် တယ် ၊ ရေ ကစား တယ် ဆို တာ တကယ့် ၁ဝ နှစ် ၊ ၁၂ နှစ် ကလေး တွေ ရဲ့ ပွဲ သက်သက် ပဲ ၊ အပျို လူပျို တွေ ရေ က စား တာ မ ရှိ ဘူး လား ။ ရှိ ပါ ရဲ့ ။ ရှိ ပုံ က ဒီ လို လေ ။ ဘယ် အိမ် မှာ အပျို ရှိ တယ် ၊ တစ် ယောက် မ က ရှိ တယ် ဆို ရင် အဲ့ဒီ အိမ် က အပျို ကို ရေ လောင်း ဖို့ တစ် ရပ် ထဲ က လူပျို တွေ က ချောင်း နေ ကြ ရ တယ် ။	G10	Upper Secondary
ဆောင်းပါး ( တစ် ဦး တည်း အပြော ပုံစံ )	အပျို တွေ က လဲ ရေ ပက် ခံ ရ မှာ ကြောက် လို့ သင်္ကြန် တွင်း ဆို ရင် တော့ တတ် နိုင် သလောက် လူ မြင် မ ခံ ဘဲ အိမ်တွင်းအောင်း နေ ကြ တာ ပဲ ။ မ လွှဲ သာ တဲ့ ကိစ္စ နဲ့ အိမ် ပြင် ထွက် လာ ပြီ ဆို ရင် တော့ ရေ ပက် ချင် လို့ ချောင်း နေ တဲ့ ကောင် လေး တွေ က ချမ်းသာ မ ပေး တော့ ဘူး ။ အိမ် ထဲ ပြေး ဝင် ရင် လဲ မိဘ မောင်ဖား ကို ကျွန်တော် ရေ ပက် ချင် လို့ မ ____ ကို ထုတ် ပေး ပါ ခင်ဗျာ လို့ တောင်း တော့ တာ ပဲ ။ ဒီ အခါ မိဘ မောင်ဖား က မ ____ ရေ လာ ပါ ကွယ် ။ ရေ ပက် ခံ လိုက် ပါ ဟဲ့ လို့ မ လာ မ ချင်း ခေါ် ပေး တယ် ။ ထွက် လာ တော့ လူကြီး မိဘ တွေ ရှေ့ မှာ ပဲ လောင်း ချင် သလောက် လောင်း ကြ တယ် ။ ဘယ် အိမ် က အပျို ဘယ် သူ ရေ ပက် ခံ နေ ပြီ လို့ အရပ် ထဲ က တခြား ကာလသား တွေ ကြား ရင် လဲ ရ ရာ ရေ ပုံး ၊ ရေ ဖလား ဆွဲ ယူ ပြေး လာ ပြီး လာ လောင်း ကြ တော့ တာ ပဲ ။ တစ်ခါတလေ လောင်း သူ တွေ က များ လွန်း လို့ ချောင်း စီး မြောင်း စီး ပေါ့ ။ ( လူထု ဒေါ်အမာ ၏ အမေ့ ရှေး စကား မှ )	G10	Upper Secondary
ဖိုးအ နဲ့ မယ်န	ဟိုး ရှေးရှေးတုန်း က ဖိုးအ နဲ့ မယ်န တို့ လင်မယား နှစ် ယောက် ရှိ သတဲ့ ။ သူ တို့ လင်မယား က ရုပ် ချင်း ၊ အရွယ် ချင်း မ တူ ပေ မဲ့ အ ပုံ ၊ န ပုံ က တော့ အလွန် တူ ကြ တယ် ။ ဆင်းရဲ လိုက် တာ က လဲ သူ တကာ နဲ့ မ တူ ဘူး ။ ဖိုးအ က အလုပ် လုပ် လို့ ရ တဲ့ ငွေ စ တစ် ဆယ့်ငါး ကျပ် ကို မ စား ရက် မ သောက် ရက် ဘဲ စုဆောင်း ထား တယ် ။ သူ စုဆောင်း ထား တာ ကို မယ် န လဲ သိ တယ် ။ အဲ့ဒီ ငွေ ကို သူ တို့ နှစ် ယောက် သဘောတူ မှ ပဲ သုံး ကြ မယ် ဟု တိုင်ပင် ထား ကြ သတဲ့ ကွယ် ၊	G10	Upper Secondary
ဖိုးအ နဲ့ မယ်န	" တစ် နေ့ တော့ ဖိုးအ က " ဟေ့ ... မယ်န ရေ ... ငါ တို့ စု ထား တဲ့ ငွေ စ တစ် ဆယ့်ငါး ကျပ် ကို တိုးပွား အောင် ဝက် ကလေး တစ် ကောင် ဝယ် ပြီး မွေး ရ အောင် မ ကောင်း ဘူး လား " လို့ တိုင်ပင် တယ် ။ မယ် န က လဲ ဖိုးအ ရဲ့ အကြံ ကို သဘောကျ လို့ " အင်း ... ကောင်း သား ပဲ့ မြို့ ကို တက် ပြီး ဝက် ပေါက် ကလေး တစ် ကောင် ဝယ် ချေ ပါ " လို့ ပြန် ပြော သတဲ့ ။ ဖိုးအ လဲ နောက် မနက် မှာ ငွေ စ တစ် ဆယ့်ငါး ကျပ် ကို ယူ ပြီး မြို့ ကို ထွက် သွား တယ် ။ ဈေး ထဲ မှာ ဝက် ပေါက် ကလေး တစ် ကောင် ဝယ် ပြီး တော့ အိမ် ကို ပြန် လာ ခဲ့ သတဲ့ ။ သူ က လမ်း မှာ ဝက် ကလေး ကို ဆွဲ ပြီး လာ ခဲ့ တဲ့ အခါ ငန်း ကြီး တစ် ကောင် ကို ပိုက် ပြီး လျှောက် လာ တဲ့ မိန်းမ ကြီး တစ် ယောက် နဲ့ တွေ့ သတဲ့ ။ " အင်း ... ငါ လဲ အင်မတန် " အ " ပါ က လား ။ ငန်း ကြီး ကို သာ ဝယ် လိုက် ရ ရင် ဝက် ထက် ကောင်း အုံး မှာ လို့ တွေး မိ သတဲ့ ။ ဒါ့ကြောင့် သူ က ဗျို့ ၊ ဒီ မှာ အဒေါ်ကြီး ခင်ဗျား ငန်း ကြီး နဲ့ ကျုပ် ဝက် ပေါက် ကလေး နဲ့ လဲ မ လား လို့ မေး လိုက် တယ် တဲ့ ။ မိန်းမ ကြီး က လဲ အေး ... လဲ ရ တာ ပေါ့ ။ ရော့ ... ရော့ ... လို့ ပြော ပြီး သူ့ ငန်း ကြီး ကို လှမ်း ပေး ပြီး ဝက် ပေါက် ကလေး ကို ဆွဲ ယူ သွား သတဲ့ ။ ဖိုးအ လဲ သဘောကျ စွာ နဲ့ ငန်း ကြီး ကို ပိုက် ပြီး ဆက် လျှောက် လာ ခဲ့ တယ် ။ အတန် သွား မိ တဲ့ အခါ ခွေး လိမ္မာ တစ် ကောင် ဆွဲ ပြီး လျှောက် လာ နေ တဲ့ လူ ကြီး တစ် ယောက် နဲ့ တွေ့ သတဲ့ ။ ဖိုးအ လဲ သူ့ ငန်း ကြီး ကို ငုံ့ကြည့် ပြီး အင်း ... ငါ လဲ အင်မတန် " အ " ပါ သေး က လား ။ ခွေး ကြီး ကို သာ ဝယ် ခဲ့ ရင် ငါ့ အိမ် ကို တောင် စောင့်ရှောက် ဖော် ရ အုံး မယ် လို့ တွေး မိ ရင်း ဗျို့ ... ဒီ မှာ ဘကြီး ကျုပ် ငန်း ကြီး နဲ့ ခင်ဗျား ခွေး လိမ္မာ နဲ့ လဲ မ လား လို့ လှမ်း မေး လေ တယ် ။ အဲ့ဒီ လူ ကြီး က လဲ သဘောကျ စွာ နဲ့ အေး ... ကောင်း သား ပဲ ။ လာ ... လာ ... လဲ မယ် ... လို့ ပြော ပြီး သူ့ ခွေး ကို ငန်း နဲ့ လဲ ယူ သွား သတဲ့ ။ ဖိုးအ လဲ ခွေး လိမ္မာ ကို ဆွဲ ပြီး လျှောက် လာ တဲ့ အခါ ဗုံ ကြီး တစ် ခု ကို တီး ပြီး လျှောက် လာ နေ တဲ့ လူ ကြီး တစ် ယောက် နဲ့ တွေ့ ရ သတဲ့ ။ ဖိုးအ လဲ သာယာ တဲ့ ဗုံသံ ကို ကြား ရ တဲ့ အခါ အင်း ... ငါ လဲ တော်တော် ‘ အ ’ ပါ သေး က လား ။ ဒီ ဗုံ ကြီး ကို သာ ဝယ် လိုက် ရင် ငါ့ မိန်းမ အင်မတန် ကြိုက် မှာ ပဲ ။ ငါ့ ခွေး လိမ္မာ နဲ့ လဲ ကြည့် အုံး မှ ပါ လေ လို့ တွေး မိ ကာ ဗျို့ ... ဆရာ ကြီး ... ခင်ဗျား ဗုံ ကြီး နဲ့ ကျုပ် ခွေး လိမ္မာ နဲ့ လဲ မ လား လို့ လှမ်း မေး လိုက် တယ် ။ အဲ့ဒီ လူ ကြီး က လဲ သူ့ ဗုံ အဟောင်း ကြီး ကို မ လို ချင် တော့ လို့ ကောင်း ပါ ရဲ့ ကွယ် ။ လဲ ရ တာ ပေါ့ လို့ ပြော ကာ ဖိုးအဆီ က ခွေး လိမ္မာ ကို ယူ ကာ ထွက် သွား ... လေ တယ် ။	G10	Upper Secondary
ဖိုးအ နဲ့ မယ်န	ဖိုးအ လဲ ဗုံ ကြီး ကို တီး ပြီး လမ်း ပေါ် မှာ လျှောက် လာ တဲ့ အခါ ရေခဲမုန့် ရောင်း တဲ့ လက်တွန်းလှည်း သမား နဲ့ တွေ့ ရ တယ် ။ လက်တွန်းလှည်း နဲ့ တွေ့ တဲ့ အခါ နေ က လဲ အင်မတန် ပူ ဖိုးအ က လဲ အင်မတန် ရေ ငတ် နေ တယ် ။ ဖိုးအ က အင်း ... ငါ ဟာ အတော့် ကို က အင်း ... ငါ ဟာ အတော့် ကို အ တဲ့ အကောင် ပါ လား ။ ဟော ဒီ ဗုံ ကြီး နဲ့ ရေခဲမုန့် ကို လဲ စား ရ ရင် ဘယ်လောက် များ ကောင်း လိုက် ပါ့ မ လဲ " လို့ တွေး မိ လေ သတဲ့ ။ ဒါ့ကြောင့် သူ က ဒီ မှာ ... ရေခဲမုန့်သည် ကြီး ။ ကျုပ် ကို ရေခဲမုန့် ကျွေး စမ်း ပါ ဗျာ ။ ဟော ဒီ ကျုပ် တီး လာ တဲ့ ဗုံ ကြီး ပေး ပါ့ မယ် လို့ ပြော ပြီး ဝယ် လေ တယ် ။ ရေခဲမုန့် သည် က လဲ ကောင်း ပြီ ၊ ကောင်း ပြီ ။ ပေး ရ တာ ပေါ့ လို့ ပြော ပြီး ရေခဲမုန့် ထည့် ကျွေး လေ တယ် ။ ဖိုးအ လဲ ရေခဲမုန့် စား ရင်း စဉ်းစား နေ လေ တယ် ။ အင်း ... ငါ့ မိန်းမ တော့ အိမ် မှာ နေ ပြီး ဒီ လို မုန့် ကောင်း ကို စား ရ ရှာ မယ် မ ဟုတ် ဘူး ။ ပြီး တော့ ငါ အခု ထွက် ခဲ့ တဲ့ အခါ ဝက် ပေါက် ကလေး ကို ဝယ် ၊ ဝယ် ပြီး ဝက် ပေါက် ကလေး ကို ငန်း ကြီး နဲ့ လဲ ၊ ငန်း ကြီး နဲ့ ခွေး လိမ္မာ နဲ့ လဲ ၊ ခွေး လိမ္မာ နဲ့ ဟော့ ဒီ ဗုံ ကြီး ကို တစ် ခါ လဲ ၊ ဗုံ ကြီး ကို ရေခဲမုန့် နဲ့ လဲ ရ ပြန် ပါ လေ ရော ။ အင်း ... သေသေချာချာ တွေး ကြည့် လိုက် တော့ ငါ အခု စား နေ တဲ့ ရေခဲမုန့် က သာ ချက်ချင်း အသုံး ကျ ပြီး ငွေ ကုန် ရ ကျိုးနပ် ပါ က လား ။ ကောင်း တယ် ကောင်း တယ် ငါ ပြန် ရင် ငါ့ မိန်းမ ဖို့ လဲ ရေခဲမုန့် ကို ပဲ နောက်ထပ် တောင်းပန် ပြီး ယူ သွား ရ အုံး တော့ မှာ ပဲ လေ လို့ တွေး နေ သတဲ့ ။ ဖိုးအ က ရေခဲမုန့် သည် ကြီး ကို ဒီ မှာ ... ကျုပ် အခု စား လို့ ရှိ ရင် အိမ် မှာ ကျန် ခဲ့ တဲ့ ကျုပ် မိန်းမ ဖို့ လဲ နည်းနည်း ပေး လိုက် အုံး ဗျား ပြော သတဲ့ ။ ရေခဲမုန့် သည် က လဲ သူ့ ဆီ က ဗုံ ကြီး တစ် လုံး ကို ပင် ပေး ရ တာ ကြောင့် အို ... ပေး ရ တာ ပေါ့ ဗျာ ရော့ ... ယူ သွား ပေ တော့ လို့ ဆို ပြီး ရေခဲမုန့် ကို ထည့် ပေး လိုက် တယ် ။ ဖိုးအ လဲ သူ့ မိန်းမ ကို ရေခဲမုန့် ကျွေး ရ တော့ မယ် လို့ ဝမ်းသာ အား ရ နဲ့ ပြန် လာ လေ တယ် ။ အိမ် ရောက် တဲ့ အခါ သူ့ မိန်းမ မယ်န က " ကိုအ ... ဘယ် မှာ လဲ ။ ရှင် ဝယ် ခဲ့ တဲ့ ဝက် ပေါက် ကလေး " လို့ ဆီး ပြီး မေး လေ ရော ။ ဖိုးအ လဲ " အို ကွယ် ... ပြော ရ မှာ အရှည် ကြီး ပါ ။ ဒီ လို ကွဲ့ ။ ကျုပ် ငွေ တစ် ဆယ့်ငါး ကျပ် ယူ ပြီး ဝက် ပေါက် ကလေး ကို ဝယ် တယ် ။ ဝယ် ပြီး တော့ လမ်း မှာ ငန်း ကြီး တစ် ကောင် ကို တွေ့ တာ နဲ့ ဝက် ပေါက် ကလေး နဲ့ လဲ ခဲ့ တယ် ။ နောက် ခွေး လိမ္မာ တစ် ကောင် တွေ့ လို့ ငန်း ကြီး နဲ့ လဲ ခဲ့ တယ် ။ ပြီး တော့ ခွေး လိမ္မာ ကလေး ကို ဗုံ ကြီး နဲ့ လဲ လိုက် တယ် ။ ကျုပ် လဲ ဗုံ ကြီး တီးရင်း ပြန် လာ တော့ လမ်း မှာ ရေခဲမုန့်သည် နဲ့ တွေ့ တာ နဲ့ ရေ က လဲ ဆာဆာ နဲ့ မို့ ရေခဲမုန့် နဲ့ လဲ ပြီး စား ခဲ့ ရ တယ် ။ ဒါပေမဲ့ ကွယ် ... မင်း ဖို့ လဲ ယူ ခဲ့ ပါ သေး တယ် ။ မင်း နဲ့ ငါ နှစ် ယောက် တောင် စား ကြ ရ တယ် ဆို တော့ ရေခဲမုန့်သည် က အင်မတန် သဘော ကောင်း တယ် ကွာ ... ရော့ " ဆို ပြီး လှမ်း ပေး လိုက် လေ တယ် ။ မယ်န လဲ သူ့ လက် ထဲ ရောက် လာ တဲ့ ရေခဲမုန့် ကို မ စား သေး ဘဲ စိတ်ဆိုးဆိုး နဲ့ " ကြည့် စမ်း ... ရှင် ဟာ ငွေ ဆယ့်ငါး ကျပ် ယူ သွား ပြီး အခုတော့ ရေခဲမုန့် ပဲ စား ပြီး ပြန် လာ ခဲ့ တယ် ။ တော်တော် " အ သေး တာ ပဲ " လို့ ပြော လေ တယ် ။ ဖိုးအ က လဲ " အမယ် ... မင်း က ကျုပ် ယူ လာ ခဲ့ တဲ့ ရေခဲမုန့် ကို အရင် မ စား သေး ဘဲ နဲ့ အေးအေးဆေးဆေး မှ စား မယ် ဆို ပြီး ကျူပ် ကို မေး နေ တာ နဲ့ အခုတော့ အရည်ပျော် သွား ပြီ ။ ကျုပ် ယူ လာ ခဲ့ ရဲ့ သား နဲ့ မင်း ‘ အ ’ လို့ သာ ငတ် တာ ပေါ့ ။ တကယ် ဆို ရင် မင်း လဲ ကျုပ် လို အ တာ ပါ ပဲ ကွာ " ဟု ပြန် ပြော လိုက် လေ သတဲ့ ။ ( နုယဉ် ၏ မြန်မာ ပုံပြင် များ မှ )	G10	Upper Secondary
ရေဒီယို အသံလွှင့် ချက် ( တစ် ဦး တည်း အပြော ပုံစံ )	သော တ ရှင် များ ခင်ဗျာ ... ဝင်းဖေ လွယ်အိတ် လို့ ဆို တဲ့ ဝင်းဖေ ဘဝ ထဲ မှာ မန္တလေး တက္ကသိုလ် ကျောင်း ထွက် ၊ လူထု တိုက် ထွက် ဆို တဲ့ ဝိသေသ လေး တွေ က အတော် အရေးကြီး ပါ တယ် ။ မန္တလေး တက္ကသိုလ် ဘဝ အစိတ်အပိုင်း တွေ လည်း ပြော ပြ ချင် ပါ တယ် ။ ဒီ တစ် ပတ် တော့ မန္တလေး လူထု တိုက် ၊ အကြောင်း တွေ ကို ကျွန်တော် ဖြတ်သန်း ခဲ့ ရ သလို ပြော ပြ ချင် ပါ တယ် ။	G10	Upper Secondary
